"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"7782",83,91,45,"Liverpool",46,0.539832092821598,1,1,1,2,1,225,390
"7783",71,82,48,"Chelsea",34,0.212461264804006,3,3,3,4,3,200,390
"7784",70,79,59,"Arsenal",20,0.621024224208668,4,4,4,5,4,190,390
"7785",54,75,70,"Tottenham Hotspur",5,0.0345935293007642,8,8,8,8.5,8,125,390
"7786",63,94,75,"Manchester United",19,0.821261082077399,5.5,5,5,1,5,160,390
"7787",49,67,69,"Aston Villa",-2,0.913568250602111,10.5,11,10,14.5,11,118,390
"7788",49,76,76,"West Ham United",0,0.308802059851587,10.5,10,9,6.5,10,120,390
"7789",56,76,69,"Brighton and Hove Albion",7,0.494588176254183,7,7,7,6.5,7,140,390
"7790",63,73,63,"Crystal Palace",10,0.0620541679672897,5.5,6,6,10.5,6,150,390
"7791",47,70,77,"Wolverhampton",-7,0.820133646251634,12,12,13,12,12,115,390
"7792",46,66,74,"Southampton",-8,0.241520991548896,13,13,14,16,13,112,390
"7793",45,67,73,"Leicester City",-6,0.182385261869058,14,14,12,14.5,14,110,390
"7794",51,75,79,"Brentford",-4,0.557667404646054,9,9,11,8.5,9,123,390
"7795",32,64,82,"Newcastle",-18,0.356036906829104,19,19,16,19,19,50,390
"7796",34,65,83,"Burnley",-18,0.0798974414356053,16,16,16,17,16,105,390
"7797",36,73,91,"Everton",-18,0.878657249966636,15,15,16,10.5,15,108,390
"7798",33,64,94,"Leeds United",-30,0.83019156428054,17.5,18,19,19,18,52,390
"7799",33,69,91,"Watford",-22,0.322488332632929,17.5,17,18,13,17,100,390
"7800",26,64,110,"Norwich City",-46,0.217217755271122,20,20,20,19,20,49,390
"7801",78,91,51,"Manchester City",40,0.208642323734239,2,2,2,2,2,210,391
"7802",79,97,50,"Liverpool",47,0.0354876031633466,1,1,1,1,1,225,391
"7803",77,77,49,"Chelsea",28,0.03520822012797,3,3,3,8.5,3,200,391
"7804",63,86,69,"Arsenal",17,0.183173994533718,4,4,4,4,4,190,391
"7805",58,74,65,"Tottenham Hotspur",9,0.257771100616083,7,7,6,13,7,140,391
"7806",54,70,65,"Manchester United",5,0.477227124385536,8.5,9,9.5,16.5,9,123,391
"7807",54,78,73,"Aston Villa",5,0.824422101024538,8.5,8,9.5,7,8,125,391
"7808",62,87,79,"West Ham United",8,0.981663669925183,5,5,7.5,3,5,160,391
"7809",51,67,66,"Brighton and Hove Albion",1,0.268302630865946,12,12,11,18,12,115,391
"7810",60,77,69,"Crystal Palace",8,0.00447901827283204,6,6,7.5,8.5,6,150,391
"7811",41,65,70,"Wolverhampton",-5,0.695739394985139,14,14,13,20,14,110,391
"7812",52,79,82,"Southampton",-3,0.220855402760208,10.5,11,12,5.5,11,118,391
"7813",31,75,105,"Leicester City",-30,0.455949928611517,19.5,19,19,10.5,19,50,391
"7814",40,75,94,"Brentford",-19,0.976562331896275,15,15,15,10.5,15,108,391
"7815",44,74,87,"Newcastle",-13,0.818818288855255,13,13,14,13,13,112,391
"7816",52,79,68,"Burnley",11,0.615684944670647,10.5,10,5,5.5,10,120,391
"7817",36,70,91,"Everton",-21,0.438278852729127,17,17,16,16.5,17,100,391
"7818",39,74,103,"Leeds United",-29,0.511404583230615,16,16,18,13,16,105,391
"7819",34,73,99,"Watford",-26,0.609514883253723,18,18,17,15,18,52,391
"7820",31,66,99,"Norwich City",-33,0.149651778396219,19.5,20,20,19,20,49,391
"7821",85,93,47,"Manchester City",46,0.796946346526965,2,2,2,3,2,210,392
"7822",88,94,45,"Liverpool",49,0.132186569971964,1,1,1,2,1,225,392
"7823",71,97,58,"Chelsea",39,0.669438393088058,3,3,3,1,3,200,392
"7824",58,80,65,"Arsenal",15,0.609573894413188,6,6,6,8,6,150,392
"7825",63,91,74,"Tottenham Hotspur",17,0.795183344976977,5,5,5,4,5,160,392
"7826",53,76,71,"Manchester United",5,0.43624734855257,8.5,8,7.5,11,8,125,392
"7827",43,80,84,"Aston Villa",-4,0.048511246452108,14,14,11,8,14,110,392
"7828",68,87,67,"West Ham United",20,0.625548767158762,4,4,4,5,4,190,392
"7829",49,69,71,"Brighton and Hove Albion",-2,0.706868286943063,10,10,10,16,10,120,392
"7830",37,65,84,"Crystal Palace",-19,0.547986125573516,17,17,16,18.5,17,100,392
"7831",54,72,67,"Wolverhampton",5,0.0598585109692067,7,7,7.5,13,7,140,392
"7832",42,78,86,"Southampton",-8,0.103498459095135,15,15,13,10,15,108,392
"7833",36,70,96,"Leicester City",-26,0.474743242841214,18,18,18,15,18,52,392
"7834",47,80,87,"Brentford",-7,0.0163622780237347,11,11,12,8,11,118,392
"7835",44,65,75,"Newcastle",-10,0.108125131111592,13,13,14,18.5,13,112,392
"7836",46,71,82,"Burnley",-11,0.582626610528678,12,12,15,14,12,115,392
"7837",38,73,95,"Everton",-22,0.993927209405228,16,16,17,12,16,105,392
"7838",32,68,108,"Leeds United",-40,0.728419162565842,19,19,19,17,19,50,392
"7839",53,84,85,"Watford",-1,0.751889282139018,8.5,9,9,6,9,123,392
"7840",25,64,110,"Norwich City",-46,0.869135707383975,20,20,20,20,20,49,392
"7841",79,88,45,"Manchester City",43,0.517028093570843,3,3,2,3,3,200,393
"7842",85,103,51,"Liverpool",52,0.993489217944443,1.5,1,1,1,1,225,393
"7843",85,92,55,"Chelsea",37,0.0600314731709659,1.5,2,3,2,2,210,393
"7844",57,82,69,"Arsenal",13,0.14038764545694,6,6,4,4,6,150,393
"7845",55,81,72,"Tottenham Hotspur",9,0.332389081362635,8,8,7,5,8,125,393
"7846",43,62,72,"Manchester United",-10,0.501869354164228,13.5,14,15,20,14,110,393
"7847",46,75,79,"Aston Villa",-4,0.317138953367248,11,11,9,10,11,118,393
"7848",45,79,84,"West Ham United",-5,0.397057859227061,12,12,10,7,12,115,393
"7849",56,72,67,"Brighton and Hove Albion",5,0.0788239978719503,7,7,8,15,7,140,393
"7850",62,78,68,"Crystal Palace",10,0.336606982862577,5,5,6,8,5,160,393
"7851",64,75,63,"Wolverhampton",12,0.194243112811819,4,4,5,10,4,190,393
"7852",51,73,80,"Southampton",-7,0.0938775627873838,9,9,12.5,13,9,123,393
"7853",32,72,96,"Leicester City",-24,0.256086635403335,18,18,17,15,18,52,393
"7854",42,69,84,"Brentford",-15,0.0605752211995423,15,15,16,18,15,108,393
"7855",40,80,87,"Newcastle",-7,0.568232880439609,16,16,12.5,6,16,105,393
"7856",43,70,79,"Burnley",-9,0.476792121306062,13.5,13,14,17,13,112,393
"7857",47,74,80,"Everton",-6,0.935801902785897,10,10,11,12,10,120,393
"7858",36,75,105,"Leeds United",-30,0.933159009553492,17,17,18,10,17,100,393
"7859",29,68,100,"Watford",-32,0.691753125982359,19,19,19.5,19,19,50,393
"7860",24,72,104,"Norwich City",-32,0.369124117773026,20,20,19.5,15,20,49,393
"7861",91,94,50,"Manchester City",44,0.455350981559604,1,1,2,2,1,225,394
"7862",86,98,47,"Liverpool",51,0.00846055732108653,2,2,1,1,2,210,394
"7863",73,80,56,"Chelsea",24,0.123871152754873,4,4,4,5,4,190,394
"7864",75,89,58,"Arsenal",31,0.0774391335435212,3,3,3,3,3,200,394
"7865",52,79,78,"Tottenham Hotspur",1,0.931358773028478,7,7,10,6.5,7,140,394
"7866",54,78,71,"Manchester United",7,0.815934817539528,6,6,5,8,6,150,394
"7867",47,70,76,"Aston Villa",-6,0.430476163746789,11,11,11,15.5,11,118,394
"7868",59,79,77,"West Ham United",2,0.165509453974664,5,5,8.5,6.5,5,160,394
"7869",45,75,70,"Brighton and Hove Albion",5,0.876848166575655,12,12,6,10.5,12,115,394
"7870",42,71,83,"Crystal Palace",-12,0.976066849660128,13,13,13.5,14,13,112,394
"7871",38,64,76,"Wolverhampton",-12,0.201721862656996,17,17,13.5,18.5,17,100,394
"7872",51,76,74,"Southampton",2,0.636663471348584,8,8,8.5,9,8,125,394
"7873",50,81,78,"Leicester City",3,0.55981433391571,9,9,7,4,9,123,394
"7874",39,64,81,"Brentford",-17,0.0744037902913988,15,15,16,18.5,15,108,394
"7875",48,68,76,"Newcastle",-8,0.925544534809887,10,10,12,17,10,120,394
"7876",33,62,82,"Burnley",-20,0.538779242197052,18.5,19,18,20,19,50,394
"7877",39,70,84,"Everton",-14,0.493951941840351,15,14,15,15.5,14,110,394
"7878",39,74,103,"Leeds United",-29,0.622747976565734,15,16,19,12,16,105,394
"7879",33,75,94,"Watford",-19,0.545546141918749,18.5,18,17,10.5,18,52,394
"7880",28,73,106,"Norwich City",-33,0.609222058439627,20,20,20,13,20,49,394
"7881",83,94,50,"Manchester City",44,0.408739546081051,2,2,1.5,1,2,210,395
"7882",87,90,46,"Liverpool",44,0.224624208873138,1,1,1.5,2.5,1,225,395
"7883",79,90,54,"Chelsea",36,0.793126617791131,3,3,3,2.5,3,200,395
"7884",52,68,63,"Arsenal",5,0.780216494109482,10.5,10,8,14,10,120,395
"7885",58,79,72,"Tottenham Hotspur",7,0.95805856003426,6,6,7,8,6,150,395
"7886",60,84,68,"Manchester United",16,0.835301205283031,4,4,5,5,4,190,395
"7887",56,83,65,"Aston Villa",18,0.587648572400212,7.5,7,4,6,7,140,395
"7888",59,86,75,"West Ham United",11,0.406649076845497,5,5,6,4,5,160,395
"7889",52,76,73,"Brighton and Hove Albion",3,0.820061299717054,10.5,11,9,9,11,118,395
"7890",56,70,72,"Crystal Palace",-2,0.114653612254187,7.5,8,10,12.5,8,125,395
"7891",39,71,76,"Wolverhampton",-5,0.42142518190667,15.5,15,11.5,11,15,108,395
"7892",39,66,83,"Southampton",-17,0.86023580445908,15.5,16,15,16,16,105,395
"7893",42,81,93,"Leicester City",-12,0.282739994814619,13,13,14,7,13,112,395
"7894",54,70,75,"Brentford",-5,0.714057941688225,9,9,11.5,12.5,9,123,395
"7895",41,63,81,"Newcastle",-18,0.764954573940486,14,14,16,18,14,110,395
"7896",50,73,79,"Burnley",-6,0.855288018006831,12,12,13,10,12,115,395
"7897",33,62,89,"Everton",-27,0.138716521207243,19,19,18,19.5,19,50,395
"7898",36,65,84,"Leeds United",-19,0.543905763188377,17.5,17,17,17,17,100,395
"7899",36,67,96,"Watford",-29,0.274058014620095,17.5,18,19,15,18,52,395
"7900",29,62,106,"Norwich City",-44,0.981767682125792,20,20,20,19.5,20,49,395
"7901",97,108,48,"Manchester City",60,0.314985645003617,1,1,1,1,1,225,396
"7902",89,98,51,"Liverpool",47,0.353244825033471,2,2,3,2.5,2,210,396
"7903",83,98,50,"Chelsea",48,0.656172368908301,3,3,2,2.5,3,200,396
"7904",61,85,65,"Arsenal",20,0.241103129694238,5,5,4,6,5,160,396
"7905",56,89,76,"Tottenham Hotspur",13,0.975104553392157,6,6,5,4,6,150,396
"7906",51,79,82,"Manchester United",-3,0.732928219716996,10.5,10,10.5,9.5,10,120,396
"7907",63,84,75,"Aston Villa",9,0.253381196642295,4,4,6,7,4,190,396
"7908",54,79,75,"West Ham United",4,0.596273336093873,8,7,7,9.5,7,140,396
"7909",43,72,74,"Brighton and Hove Albion",-2,0.277072236640379,13,13,9,13,13,112,396
"7910",51,71,74,"Crystal Palace",-3,0.72069646557793,10.5,11,10.5,14.5,11,118,396
"7911",48,71,69,"Wolverhampton",2,0.453574244165793,12,12,8,14.5,12,115,396
"7912",36,75,93,"Southampton",-18,0.0211945902556181,16.5,16,16,11,16,105,396
"7913",54,81,85,"Leicester City",-4,0.784934802912176,8,8,12,8,8,125,396
"7914",36,65,88,"Brentford",-23,0.286294050514698,16.5,17,17,18,17,100,396
"7915",54,73,78,"Newcastle",-5,0.153207895811647,8,9,13,12,9,123,396
"7916",29,66,83,"Burnley",-17,0.689966135891154,18,18,15,16.5,18,52,396
"7917",42,66,81,"Everton",-15,0.419472735840827,14,14,14,16.5,14,110,396
"7918",39,87,112,"Leeds United",-25,0.0372747504152358,15,15,18,5,15,108,396
"7919",28,58,88,"Watford",-30,0.287737738341093,19,19,19,19.5,19,50,396
"7920",15,58,116,"Norwich City",-58,0.530478622065857,20,20,20,19.5,20,49,396
"7921",94,97,45,"Manchester City",52,0.810111341066658,1,1,1,1,1,225,397
"7922",66,84,54,"Liverpool",30,0.666460536187515,3.5,3,2,3,3,200,397
"7923",76,82,54,"Chelsea",28,0.337522219400853,2,2,3,5,2,210,397
"7924",66,73,55,"Arsenal",18,0.446593543281779,3.5,4,4,13,4,190,397
"7925",63,85,71,"Tottenham Hotspur",14,0.000812588958069682,5,5,5,2,5,160,397
"7926",53,79,76,"Manchester United",3,0.384339099749923,9,9,8,9,9,123,397
"7927",44,68,69,"Aston Villa",-1,0.842202588915825,14,14,9.5,17,14,110,397
"7928",56,82,72,"West Ham United",10,0.58902181359008,7,7,6,5,7,140,397
"7929",49,71,80,"Brighton and Hove Albion",-9,0.0356612526811659,12,13,14.5,14,13,112,397
"7930",49,79,73,"Crystal Palace",6,0.687756486935541,12,11,7,9,11,118,397
"7931",51,75,76,"Wolverhampton",-1,0.571429593721405,10,10,9.5,11,10,120,397
"7932",33,79,97,"Southampton",-18,0.436708183726296,18,18,17,9,18,52,397
"7933",49,74,82,"Leicester City",-8,0.800600772956386,12,12,13,12,12,115,397
"7934",55,82,84,"Brentford",-2,0.769297909690067,8,8,11,5,8,125,397
"7935",57,80,83,"Newcastle",-3,0.541046732338145,6,6,12,7,6,150,397
"7936",27,64,92,"Burnley",-28,0.167779100593179,19,19,19,19,19,50,397
"7937",43,70,79,"Everton",-9,0.0227652115281671,15,15,14.5,15.5,15,108,397
"7938",36,70,91,"Leeds United",-21,0.438199674012139,17,17,18,15.5,17,100,397
"7939",42,67,82,"Watford",-15,0.436411556322128,16,16,16,18,16,105,397
"7940",18,54,100,"Norwich City",-46,0.454933513188735,20,20,20,20,20,49,397
"7941",95,98,47,"Manchester City",51,0.625123195815831,1,1,1,1,1,225,398
"7942",89,93,53,"Liverpool",40,0.518216770607978,2,2,2,2,2,210,398
"7943",73,71,46,"Chelsea",25,0.873831541510299,3,3,3,11.5,3,200,398
"7944",65,82,61,"Arsenal",21,0.57615076424554,4,4,4,4,4,190,398
"7945",53,76,74,"Tottenham Hotspur",2,0.349242491880432,6.5,6,7,6.5,6,150,398
"7946",64,80,73,"Manchester United",7,0.5843145030085,5,5,5,5,5,160,398
"7947",41,71,83,"Aston Villa",-12,0.591380113502964,15.5,15,13.5,11.5,15,108,398
"7948",44,71,83,"West Ham United",-12,0.774941430659965,13,13,13.5,11.5,13,112,398
"7949",53,69,71,"Brighton and Hove Albion",-2,0.59094800055027,6.5,7,10.5,16,7,140,398
"7950",49,66,67,"Crystal Palace",-1,0.794274294283241,9.5,10,9,20,10,120,398
"7951",46,70,72,"Wolverhampton",-2,0.648105077678338,12,12,10.5,15,12,115,398
"7952",48,71,78,"Southampton",-7,0.22332443180494,11,11,12,11.5,11,118,398
"7953",52,87,85,"Leicester City",2,0.820886742556468,8,8,7,3,8,125,398
"7954",41,71,90,"Brentford",-19,0.620540236821398,15.5,16,19,11.5,16,105,398
"7955",49,71,69,"Newcastle",2,0.630916639463976,9.5,9,7,11.5,9,123,398
"7956",36,68,84,"Burnley",-16,0.190496678464115,18,18,16.5,17.5,18,52,398
"7957",38,67,81,"Everton",-14,0.535976995481178,17,17,15,19,17,100,398
"7958",43,76,92,"Leeds United",-16,0.612164574908093,14,14,16.5,6.5,14,110,398
"7959",34,72,90,"Watford",-18,0.0956908951047808,19,19,18,8,19,50,398
"7960",29,68,99,"Norwich City",-31,0.068053858121857,20,20,20,17.5,20,49,398
"7961",89,100,51,"Manchester City",49,0.587073378264904,1,1,1.5,1,1,225,399
"7962",85,99,50,"Liverpool",49,0.910956583917141,2,2,1.5,2,2,210,399
"7963",77,94,51,"Chelsea",43,0.478578274603933,3,3,3,4,3,200,399
"7964",68,72,53,"Arsenal",19,0.901987259509042,5,5,5,14,5,160,399
"7965",72,98,66,"Tottenham Hotspur",32,0.99746796884574,4,4,4,3,4,190,399
"7966",52,75,80,"Manchester United",-5,0.806372518418357,10,10,10,11,10,120,399
"7967",56,81,69,"Aston Villa",12,0.365149183897302,8,8,6,6,8,125,399
"7968",62,82,78,"West Ham United",4,0.793060730677098,6,6,8,5,6,150,399
"7969",61,72,66,"Brighton and Hove Albion",6,0.186126150423661,7,7,7,14,7,140,399
"7970",48,79,85,"Crystal Palace",-6,0.00714214984327555,12,12,12,7.5,12,115,399
"7971",51,78,81,"Wolverhampton",-3,0.699863902293146,11,11,9,9,11,118,399
"7972",43,77,85,"Southampton",-8,0.930797141278163,14,14,14,10,14,110,399
"7973",35,79,102,"Leicester City",-23,0.114666077308357,16,16,16,7.5,16,105,399
"7974",54,69,75,"Brentford",-6,0.849005519645289,9,9,12,16.5,9,123,399
"7975",46,74,80,"Newcastle",-6,0.383597121573985,13,13,12,12,13,112,399
"7976",25,60,87,"Burnley",-27,0.405050367116928,19,19,17,20,19,50,399
"7977",38,68,86,"Everton",-18,0.854780215071514,15,15,15,18,15,108,399
"7978",22,72,106,"Leeds United",-34,0.77239653468132,20,20,18,14,20,49,399
"7979",31,69,109,"Watford",-40,0.300644648494199,17,17,20,16.5,17,100,399
"7980",28,62,100,"Norwich City",-38,0.304717511637136,18,18,19,19,18,52,399
"7981",75,83,49,"Manchester City",34,0.480016333283857,3,3,3,4.5,3,200,400
"7982",95,89,44,"Liverpool",45,0.856137828202918,1,1,1,2,1,225,400
"7983",87,97,54,"Chelsea",43,0.995525762671605,2,2,2,1,2,210,400
"7984",63,80,66,"Arsenal",14,0.464427156606689,5,5,5,10,5,160,400
"7985",66,82,61,"Tottenham Hotspur",21,0.803341630613431,4,4,4,6,4,190,400
"7986",56,78,75,"Manchester United",3,0.575519941514358,6.5,6,8,11,6,150,400
"7987",53,76,74,"Aston Villa",2,0.666375329019502,8.5,9,9,12,9,123,400
"7988",51,83,78,"West Ham United",5,0.653604625957087,10,10,6.5,4.5,10,120,400
"7989",56,69,68,"Brighton and Hove Albion",1,0.774779797298834,6.5,7,10.5,13,7,140,400
"7990",53,81,76,"Crystal Palace",5,0.733493530889973,8.5,8,6.5,8,8,125,400
"7991",50,67,66,"Wolverhampton",1,0.037632716121152,11,11,10.5,15,11,118,400
"7992",45,81,87,"Southampton",-6,0.0283745643682778,15,15,13.5,8,15,108,400
"7993",47,81,90,"Leicester City",-9,0.14477496757172,14,14,15,8,14,110,400
"7994",29,62,89,"Brentford",-27,0.366221067728475,17,17,17,18,17,100,400
"7995",40,62,84,"Newcastle",-22,0.955655637430027,16,16,16,18,16,105,400
"7996",48,68,69,"Burnley",-1,0.495878757443279,12.5,12,12,14,12,115,400
"7997",25,59,88,"Everton",-29,0.0288011904340237,19,19,18,20,19,50,400
"7998",28,64,102,"Leeds United",-38,0.791060852119699,18,18,20,16,18,52,400
"7999",48,86,92,"Watford",-6,0.449032257078215,12.5,13,13.5,3,13,112,400
"8000",22,62,98,"Norwich City",-36,0.872440551407635,20,20,19,18,20,49,400
"8001",74,90,53,"Manchester City",37,0.466919989790767,2,2,2,2,2,210,401
"8002",85,92,45,"Liverpool",47,0.232197208330035,1,1,1,1,1,225,401
"8003",73,82,54,"Chelsea",28,0.661461627809331,3,3,3,5,3,200,401
"8004",67,83,61,"Arsenal",22,0.93104648636654,4,4,4,3.5,4,190,401
"8005",52,83,79,"Tottenham Hotspur",4,0.712376056937501,8,8,7,3.5,8,125,401
"8006",51,74,74,"Manchester United",0,0.784701060270891,9.5,9,9,10.5,9,123,401
"8007",53,73,71,"Aston Villa",2,0.447923945495859,7,7,8,12.5,7,140,401
"8008",61,80,73,"West Ham United",7,0.565150268841535,5,5,6,6,5,160,401
"8009",45,71,72,"Brighton and Hove Albion",-1,0.945830105338246,13.5,13,11,15.5,13,112,401
"8010",57,74,62,"Crystal Palace",12,0.146114148199558,6,6,5,10.5,6,150,401
"8011",51,70,71,"Wolverhampton",-1,0.688049160409719,9.5,10,11,17,10,120,401
"8012",47,77,82,"Southampton",-5,0.991657365579158,12,12,14,7.5,12,115,401
"8013",35,68,85,"Leicester City",-17,0.641011295840144,18,18,17,18,18,52,401
"8014",38,72,94,"Brentford",-22,0.888913007453084,17,17,18,14,17,100,401
"8015",43,71,84,"Newcastle",-13,0.241556291468441,15,15,15,15.5,15,108,401
"8016",50,77,78,"Burnley",-1,0.893430010182783,11,11,11,7.5,11,118,401
"8017",40,73,88,"Everton",-15,0.432894597295672,16,16,16,12.5,16,105,401
"8018",45,75,79,"Leeds United",-4,0.977603351231664,13.5,14,13,9,14,110,401
"8019",24,54,93,"Watford",-39,0.437463362235576,20,20,19,20,20,49,401
"8020",25,63,104,"Norwich City",-41,0.614601118257269,19,19,20,19,19,50,401
"8021",85,94,50,"Manchester City",44,0.234777576290071,1,1,1,1,1,225,402
"8022",73,77,53,"Liverpool",24,0.57587087363936,2,2,2.5,6,2,210,402
"8023",68,76,52,"Chelsea",24,0.360553121892735,3,3,2.5,8.5,3,200,402
"8024",60,73,64,"Arsenal",9,0.478496867232025,5,5,5.5,11,5,160,402
"8025",53,78,73,"Tottenham Hotspur",5,0.0175143738742918,8.5,8,9,4,8,125,402
"8026",59,81,68,"Manchester United",13,0.413483320502564,6.5,6,4,3,6,150,402
"8027",51,70,71,"Aston Villa",-1,0.854902732651681,11,11,11,13.5,11,118,402
"8028",48,77,83,"West Ham United",-6,0.100660186260939,13,13,14.5,6,13,112,402
"8029",59,72,64,"Brighton and Hove Albion",8,0.77855646261014,6.5,7,7.5,12,7,140,402
"8030",61,62,53,"Crystal Palace",9,0.249353434424847,4,4,5.5,19,4,190,402
"8031",53,75,71,"Wolverhampton",4,0.403806306421757,8.5,9,10,10,9,123,402
"8032",39,76,82,"Southampton",-6,0.235685243271291,16.5,17,14.5,8.5,17,100,402
"8033",52,92,84,"Leicester City",8,0.183807622641325,10,10,7.5,2,10,120,402
"8034",40,64,81,"Brentford",-17,0.964114931877702,14.5,15,17,17.5,15,108,402
"8035",50,67,71,"Newcastle",-4,0.884991456056014,12,12,12.5,16,12,115,402
"8036",39,70,74,"Burnley",-4,0.897922456264496,16.5,16,12.5,13.5,16,105,402
"8037",32,64,94,"Everton",-30,0.298660858999938,19,19,19,17.5,19,50,402
"8038",36,77,97,"Leeds United",-20,0.790158667601645,18,18,18,6,18,52,402
"8039",22,61,106,"Watford",-45,0.390797992469743,20,20,20,20,20,49,402
"8040",40,69,84,"Norwich City",-15,0.586162786930799,14.5,14,16,15,14,110,402
"8041",91,98,45,"Manchester City",53,0.920549456728622,1,1,1,1,1,225,403
"8042",80,90,52,"Liverpool",38,0.854408206418157,2,2,2,2,2,210,403
"8043",71,83,55,"Chelsea",28,0.516255749855191,3,3,3,6,3,200,403
"8044",65,77,57,"Arsenal",20,0.831730370409787,4,4,4,8,4,190,403
"8045",49,68,65,"Tottenham Hotspur",3,0.486751215765253,11,11,6.5,16.5,11,118,403
"8046",50,72,73,"Manchester United",-1,0.423404287546873,9.5,9,8,12,9,123,403
"8047",57,84,77,"Aston Villa",7,0.453664712840691,5,5,5,4,5,160,403
"8048",53,83,86,"West Ham United",-3,0.854756945278496,8,8,9.5,6,8,125,403
"8049",43,66,72,"Brighton and Hove Albion",-6,0.634351691929623,14,14,13,19,14,110,403
"8050",55,83,80,"Crystal Palace",3,0.633797965710983,6,6,6.5,6,6,150,403
"8051",44,62,66,"Wolverhampton",-4,0.807165633188561,13,13,11,20,13,112,403
"8052",47,74,81,"Southampton",-7,0.527317436179146,12,12,14,11,12,115,403
"8053",37,75,89,"Leicester City",-14,0.225977099034935,16.5,16,16,10,16,105,403
"8054",41,68,80,"Brentford",-12,0.996971407905221,15,15,15,16.5,15,108,403
"8055",54,76,79,"Newcastle",-3,0.00289567653089762,7,7,9.5,9,7,140,403
"8056",37,71,90,"Burnley",-19,0.569634597748518,16.5,17,17,13.5,17,100,403
"8057",50,87,92,"Everton",-5,0.290313537465408,9.5,10,12,3,10,120,403
"8058",32,67,99,"Leeds United",-32,0.521925075910985,19.5,20,20,18,20,49,403
"8059",32,71,92,"Watford",-21,0.737856714753434,19.5,19,18,13.5,19,50,403
"8060",36,70,95,"Norwich City",-25,0.290459983050823,18,18,19,15,18,52,403
"8061",95,105,42,"Manchester City",63,0.344407881377265,1,1,1,1,1,225,404
"8062",77,87,52,"Liverpool",35,0.93434878019616,2.5,2,3,4,2,210,404
"8063",74,96,58,"Chelsea",38,0.621856544166803,4,4,2,2,4,190,404
"8064",63,74,63,"Arsenal",11,0.558273822534829,6,6,6,8,6,150,404
"8065",57,81,71,"Tottenham Hotspur",10,0.691978335380554,7,7,7,6,7,140,404
"8066",66,78,60,"Manchester United",18,0.0259188883937895,5,5,5,7,5,160,404
"8067",53,64,61,"Aston Villa",3,0.955564039992169,8.5,9,9,17.5,9,123,404
"8068",77,89,68,"West Ham United",21,0.202234281459823,2.5,3,4,3,3,200,404
"8069",52,66,70,"Brighton and Hove Albion",-4,0.522466157097369,10.5,10,10,14,10,120,404
"8070",41,64,72,"Crystal Palace",-8,0.4663375611417,14,14,13,17.5,14,110,404
"8071",46,66,72,"Wolverhampton",-6,0.145959194982424,13,13,12,14,13,112,404
"8072",53,84,79,"Southampton",5,0.508260749047622,8.5,8,8,5,8,125,404
"8073",52,70,75,"Leicester City",-5,0.25082422979176,10.5,11,11,10.5,11,118,404
"8074",47,70,87,"Brentford",-17,0.617288444656879,12,12,15,10.5,12,115,404
"8075",36,73,87,"Newcastle",-14,0.846303091617301,16,16,14,9,16,105,404
"8076",34,63,86,"Burnley",-23,0.0727972376625985,17,17,16,19.5,17,100,404
"8077",32,68,96,"Everton",-28,0.427133231889457,18,18,17.5,12,18,52,404
"8078",29,66,94,"Leeds United",-28,0.0698425769805908,19,19,17.5,14,19,50,404
"8079",39,65,94,"Watford",-29,0.324965583626181,15,15,19,16,15,108,404
"8080",27,63,105,"Norwich City",-42,0.358924814965576,20,20,20,19.5,20,49,404
"8081",82,84,42,"Manchester City",42,0.9853480248712,1,1,1,2,1,225,405
"8082",71,89,52,"Liverpool",37,0.840851488756016,3,3,2,1,3,200,405
"8083",73,76,53,"Chelsea",23,0.70870872400701,2,2,3.5,7,2,210,405
"8084",66,81,58,"Arsenal",23,0.0327862787526101,4.5,4,3.5,3.5,4,190,405
"8085",48,74,74,"Tottenham Hotspur",0,0.829666152130812,11,11,9.5,10,11,118,405
"8086",58,81,69,"Manchester United",12,0.9394628952723,6.5,6,6,3.5,6,150,405
"8087",66,79,64,"Aston Villa",15,0.850991137791425,4.5,5,5,6,5,160,405
"8088",46,69,74,"West Ham United",-5,0.836908244527876,13,12,11,14,12,115,405
"8089",57,73,73,"Brighton and Hove Albion",0,0.0375895842444152,8,8,9.5,12,8,125,405
"8090",58,75,66,"Crystal Palace",9,0.125634586671367,6.5,7,7,8,7,140,405
"8091",49,66,74,"Wolverhampton",-8,0.370539945084602,10,10,13,18.5,10,120,405
"8092",44,80,86,"Southampton",-6,0.564896208466962,15,15,12,5,15,108,405
"8093",27,74,100,"Leicester City",-26,0.705793967470527,19,19,19,10,19,50,405
"8094",46,65,80,"Brentford",-15,0.121354176662862,13,14,15,20,14,110,405
"8095",55,74,68,"Newcastle",6,0.991781139746308,9,9,8,10,9,123,405
"8096",46,68,79,"Burnley",-11,0.980269539402798,13,13,14,16,13,112,405
"8097",33,69,92,"Everton",-23,0.24671992752701,17,17,18,14,17,100,405
"8098",26,66,101,"Leeds United",-35,0.357212260598317,20,20,20,18.5,20,49,405
"8099",38,67,85,"Watford",-18,0.526428201235831,16,16,16,17,16,105,405
"8100",32,69,89,"Norwich City",-20,0.982184145599604,18,18,17,14,18,52,405
"8101",75,88,46,"Manchester City",42,0.690456821350381,3,3,2,3,3,200,406
