Revenue,Cost,Production,InputCostIndex,DemandIndex
1155.20,588.10,44.74,3.60,9.47
1123.90,626.10,34.73,173.70,10.72
1328.90,682.50,44.70,57.30,10.60
926.27,529.80,32.80,100.60,8.82
1076.30,580.90,44.66,6.50,9.52
1375.40,642.50,43.28,61.10,10.38
1437.80,688.80,48.54,35.00,10.94
1040.20,597.00,36.46,131.50,10.30
1168.80,637.20,40.07,99.00,10.45
1321.80,656.30,48.26,6.30,10.29
1294.80,583.00,44.88,10.50,9.65
1243.50,630.70,38.32,132.00,10.71
954.65,560.00,32.23,154.30,9.78
1010.30,535.80,42.81,0.40,8.95
1587.30,700.30,51.32,5.40,10.90
1334.00,753.20,38.69,169.60,11.47
1143.60,551.60,38.48,65.80,9.42
1090.20,538.00,39.60,39.50,9.10
1314.20,618.40,46.67,3.30,9.89
1134.90,564.20,40.84,47.90,9.57
1088.70,547.60,36.57,87.00,9.43
849.33,506.90,28.33,188.50,9.51
1292.40,655.90,38.43,124.10,10.59
1137.40,537.20,39.84,45.70,9.29
1350.90,626.00,41.26,89.80,10.52
1239.10,576.70,41.68,35.20,9.48
1434.40,662.70,48.28,25.80,10.70
1473.60,666.20,40.81,103.70,10.70
1111.50,583.60,39.11,57.30,9.38
1253.00,758.40,38.05,181.20,11.54
1468.80,724.90,48.49,42.80,11.08
1141.10,576.70,41.12,43.00,9.53
784.09,418.20,26.88,143.20,8.22
1239.00,631.90,41.52,79.90,10.38
1269.90,649.30,42.93,54.20,10.16
1359.20,712.70,39.65,161.10,11.51
1194.50,639.00,36.01,148.50,10.52
732.14,494.50,26.45,163.80,8.54
950.01,493.80,32.03,123.30,9.11
1503.20,683.00,51.80,10.60,11.10
777.14,459.30,26.14,158.70,8.35
1222.80,578.30,45.49,0.90,9.58
1075.50,569.20,35.46,115.90,9.77
1062.90,563.40,35.62,125.70,10.00
1338.30,628.50,43.72,57.00,10.39
961.00,616.50,31.06,186.70,10.13
1161.10,646.30,38.46,135.00,10.80
1007.50,550.90,37.19,70.80,9.23
1343.40,694.00,41.85,97.20,10.79
1005.10,496.00,34.84,88.30,9.05
1230.30,615.70,45.77,16.70,9.98
1223.70,652.40,37.78,123.80,10.44
867.58,491.50,28.26,177.90,9.29
1022.90,552.90,36.61,82.30,9.34
1211.00,687.70,39.14,103.60,10.34
943.84,486.60,31.16,126.50,8.96
1415.40,763.10,46.09,74.20,11.21
1261.40,547.30,45.10,0.40,9.48
1280.40,681.50,39.53,128.80,10.91
1410.00,744.20,50.50,20.90,11.05
1012.70,588.50,32.72,168.00,10.16
1090.60,593.10,33.08,182.60,10.51
846.08,484.40,29.48,149.80,9.03
1352.80,606.30,47.17,0.20,9.93
931.10,538.00,33.23,120.70,9.35
1079.50,555.10,34.28,136.10,9.90
1055.40,528.10,37.07,49.60,8.72
926.44,484.10,33.04,83.10,8.49
1082.60,552.70,33.22,127.00,9.47
1146.00,607.20,39.45,82.80,9.99
1226.70,650.30,39.57,110.10,10.56
1585.80,701.90,51.17,1.50,10.79
805.04,516.60,28.05,189.90,9.47
1165.50,595.50,34.24,167.20,10.49
1528.60,666.10,49.42,4.40,10.49
829.28,460.20,34.64,61.20,8.40
1707.20,746.20,53.60,10.50,11.46
1019.70,541.60,36.30,62.30,8.83
1399.00,608.00,44.87,17.30,9.80
1098.20,557.90,37.83,70.60,9.37
1193.40,622.90,35.86,154.10,10.60
875.13,495.60,31.21,118.50,8.81
1199.90,559.60,42.34,30.70,9.53
1131.30,525.90,36.53,78.80,9.24
1068.50,589.40,32.02,187.60,10.36
1080.90,597.70,38.88,79.00,9.79
1086.00,542.00,31.27,171.90,9.90
1392.10,743.60,42.98,94.00,10.96
1265.00,702.90,39.09,152.00,11.24
1080.30,600.20,32.17,180.20,10.26
1123.00,647.70,35.47,160.90,10.64
1073.10,593.80,42.00,28.20,9.40
1419.70,711.80,44.63,84.30,11.11
1393.70,734.10,47.68,65.40,11.36
1104.00,521.30,40.10,14.80,8.65
1437.10,675.70,47.95,26.50,10.65
975.61,560.70,33.32,152.90,10.01
1172.70,612.10,36.35,131.80,10.28
1392.30,659.80,44.51,44.70,10.30
1189.10,596.50,39.09,95.20,10.16
1165.90,630.00,36.78,154.90,10.81
1123.70,555.50,44.38,1.70,9.34
1128.40,647.70,35.64,157.90,10.62
1174.00,617.50,42.69,40.90,9.83
1067.70,578.60,31.56,173.90,10.00
1139.00,590.70,41.09,44.20,9.55
1518.60,780.20,49.45,58.30,11.57
1318.00,684.70,43.70,56.70,10.38
951.87,609.00,34.24,125.60,9.68
1102.20,575.90,39.95,53.30,9.48
871.42,502.10,29.40,164.50,9.31
1001.50,546.20,36.00,85.60,9.26
1526.20,697.20,45.64,44.90,10.54
1274.40,664.90,39.53,129.70,10.92
1334.80,659.90,43.17,69.80,10.53
1138.80,746.60,35.17,160.80,10.57
1482.00,674.00,48.67,16.30,10.59
1252.50,677.00,47.88,40.50,10.92
1491.00,753.20,43.75,114.20,11.49
984.76,571.60,34.97,89.20,9.10
1239.50,783.20,39.79,147.80,11.31
1101.40,529.20,36.80,72.60,9.17
1505.60,656.80,50.32,5.20,10.70
1217.30,696.50,40.78,115.00,10.91
956.30,504.10,35.34,66.20,8.68
1175.50,675.40,43.60,69.10,10.61
899.23,582.50,32.30,148.90,9.69
1186.40,605.00,46.67,4.10,9.91
893.05,487.10,37.46,42.30,8.65
976.51,494.10,36.10,49.60,8.49
1133.10,546.70,36.04,105.80,9.70
1407.10,669.80,44.57,59.80,10.62
1212.50,644.60,39.34,120.30,10.71
1040.80,657.10,35.94,148.50,10.51
985.88,550.70,34.09,112.50,9.38
1273.10,662.70,38.58,120.70,10.55
1366.70,660.20,46.33,53.20,10.85
1256.60,658.80,38.51,125.90,10.63
1193.20,696.60,39.64,133.70,11.02
1371.20,661.00,41.44,108.40,10.92
934.18,619.60,29.77,183.40,9.76
1225.00,656.50,38.68,138.90,10.92
1120.10,597.30,39.79,82.80,10.07
1337.90,692.10,37.54,161.90,11.10
1054.50,693.60,37.89,126.40,10.51
1229.30,614.90,44.75,25.70,9.96
1309.20,672.50,42.98,75.60,10.61
1034.50,508.00,36.67,70.70,9.10
1011.90,534.20,33.33,138.50,9.73
1016.80,493.10,37.97,31.50,8.53
932.81,485.70,30.11,158.90,9.37
1238.10,649.10,40.21,79.40,10.09
1584.30,763.00,49.40,39.50,11.20
1069.30,557.10,35.00,100.90,9.35
1058.60,506.90,32.04,142.40,9.50
1020.50,560.10,32.05,162.70,9.90
1269.20,589.20,43.87,29.20,9.84
1393.20,631.60,46.69,24.10,10.34
1044.50,598.20,34.54,153.20,10.29
1033.90,529.60,32.30,116.50,9.03
1452.80,754.40,46.37,65.20,11.10
1073.30,547.70,39.81,56.40,9.52
1384.40,665.40,47.33,10.00,10.18
1104.20,595.00,35.91,135.00,10.24
1404.10,674.60,47.34,28.30,10.56
1371.70,661.50,44.74,50.70,10.48
1471.00,673.60,50.24,0.30,10.58
943.56,518.10,33.88,93.30,8.92
968.29,543.60,31.52,146.40,9.46
1127.70,612.80,37.39,129.50,10.47
1065.50,525.30,37.40,55.50,8.94
1158.20,579.80,42.04,52.50,9.93
1401.90,650.60,49.82,7.40,10.64
883.37,534.00,29.27,165.80,9.30
1383.80,680.70,43.11,72.40,10.57
1055.50,613.80,35.78,159.70,10.69
1356.80,698.00,44.66,62.20,10.69
1329.80,719.80,42.43,120.30,11.34
1350.90,699.60,43.16,100.20,11.12
987.55,607.40,32.82,149.50,9.83
1211.40,654.60,40.94,91.00,10.48
998.88,585.10,33.01,163.00,10.13
987.27,526.70,33.13,122.30,9.36
1330.30,679.50,46.11,5.10,9.81
1118.70,620.10,36.62,114.00,9.99
1094.20,581.40,41.89,30.70,9.43
951.44,534.20,35.89,84.20,9.21
1413.70,705.00,49.83,18.30,10.87
1195.60,588.20,36.71,122.10,10.17
1233.20,604.00,37.46,115.00,10.20
1025.10,551.30,31.57,158.80,9.72
1196.20,650.50,36.38,152.30,10.68
1380.30,675.60,42.12,83.80,10.59
1114.90,526.90,43.79,7.60,9.35
1659.40,685.90,47.41,54.30,11.10
1333.50,704.20,47.17,26.40,10.49
1285.40,643.20,42.38,66.30,10.29
1128.80,559.90,40.87,46.20,9.54
1238.40,576.00,45.00,7.90,9.62
970.55,464.30,38.90,6.20,8.15
945.38,484.30,29.58,149.80,9.06
1191.30,601.40,39.75,72.70,9.85
1252.50,606.00,36.58,132.30,10.34
1379.40,645.20,47.11,4.70,10.01
1323.20,599.60,47.34,6.10,10.09
1134.90,704.20,39.16,108.80,10.45
1418.50,678.70,48.98,26.60,10.86
957.73,552.20,38.34,57.80,9.21
1509.70,667.20,46.77,47.60,10.83
920.29,498.40,31.07,126.90,8.95
1165.20,658.80,42.28,84.40,10.63
1277.10,607.90,44.07,42.80,10.17
1127.30,678.30,35.02,173.20,10.77
1215.20,665.60,38.37,111.70,10.33
783.94,501.70,27.76,178.30,9.17
1017.30,605.20,32.70,187.90,10.52
1316.20,673.70,42.28,106.50,11.05
996.69,555.10,35.52,97.70,9.41
791.01,508.50,31.87,97.30,8.51
1474.10,660.30,49.17,19.70,10.76
1001.10,536.20,40.27,24.70,8.92
1007.70,537.70,39.55,40.50,9.11
1235.90,632.30,37.83,126.40,10.50
1212.10,581.70,42.00,47.80,9.82
1410.30,708.00,45.23,59.80,10.76
1514.00,692.50,50.45,15.20,10.93
1431.20,706.20,48.27,37.30,10.93
1229.60,584.80,45.19,16.10,9.84
1108.30,554.30,34.07,140.10,9.93
827.83,518.40,28.10,144.70,8.58
946.77,534.50,29.98,161.30,9.38
1175.60,666.00,36.59,149.60,10.67
1214.40,678.60,39.43,115.00,10.62
1128.90,564.40,41.26,51.50,9.74
1158.60,623.80,35.98,151.80,10.58
1054.00,623.70,32.39,173.90,10.20
1281.50,730.00,44.56,72.00,10.86
1122.30,530.20,41.63,15.70,9.03
1035.10,614.80,37.34,83.40,9.53
1054.70,544.70,35.44,93.30,9.29
951.42,587.40,31.82,183.50,10.25
1157.50,606.10,40.73,70.30,10.02
1463.20,732.60,42.96,106.40,11.19
1192.90,545.90,43.16,5.10,9.14
1202.30,688.60,38.34,149.00,11.03
1197.00,616.70,39.04,80.90,9.86
994.17,561.50,33.44,113.50,9.25
948.04,531.90,30.25,174.10,9.70
1044.20,598.70,35.97,107.80,9.72
1263.50,654.70,42.83,45.30,9.96
1087.30,585.70,39.38,57.40,9.44
1221.70,561.30,44.62,0.90,9.38
1291.40,693.60,45.52,49.20,10.61
1074.70,604.80,37.75,79.10,9.53
1100.00,660.30,36.68,152.20,10.74
866.28,562.30,30.30,162.00,9.48
1468.90,648.40,45.79,43.10,10.54
963.87,518.40,37.49,50.50,8.85
970.32,555.70,31.10,178.90,9.99
1116.60,528.70,38.81,59.60,9.36
1242.50,663.80,36.31,163.50,10.87
1031.10,595.30,35.74,116.00,9.83
882.26,500.10,35.22,63.50,8.59
1149.80,638.30,40.12,75.90,10.00
689.96,444.60,24.32,170.60,8.11
1160.00,630.40,36.64,128.30,10.27
1019.70,633.30,33.40,167.80,10.31
1321.80,723.00,39.85,145.80,11.29
1041.80,545.20,36.11,83.10,9.24
1450.00,656.80,48.92,3.00,10.36
917.17,515.00,32.85,117.90,9.20
1050.70,559.30,37.74,90.60,9.77
1448.40,755.30,48.85,36.50,11.03
1038.10,566.30,34.58,130.40,9.86
1489.80,675.20,48.64,18.30,10.62
1102.60,587.90,36.74,114.00,10.02
1215.20,651.00,44.14,30.50,9.93
743.09,417.30,24.50,166.80,8.08
1088.90,613.80,36.90,100.20,9.78
1077.30,579.60,34.92,112.40,9.57
932.80,603.90,32.57,172.60,10.21
873.77,512.60,29.40,174.70,9.51
1327.70,653.10,38.98,109.10,10.41
947.42,587.70,29.84,185.20,9.82
1274.10,709.20,46.86,52.80,10.95
1235.20,638.80,40.30,89.60,10.31
1678.30,733.70,53.69,4.10,11.34
854.54,501.80,28.86,154.20,8.97
1348.70,741.10,40.02,165.10,11.66
1051.80,572.80,32.87,144.90,9.75
1438.60,627.40,47.62,4.00,10.11
1103.90,536.70,36.70,77.90,9.27
1187.50,630.40,37.83,100.70,9.99
903.03,559.20,33.52,125.90,9.52
991.06,550.80,37.16,83.70,9.49
1176.40,535.70,38.89,68.00,9.56
1115.60,591.10,40.36,52.40,9.56
1486.60,735.90,45.63,94.70,11.51
1145.90,563.80,38.12,67.00,9.36
1292.70,599.60,41.93,45.60,9.76
1386.60,698.20,41.23,124.80,11.18
908.71,512.70,30.06,148.10,9.14
1130.70,607.10,35.19,158.00,10.52
1009.20,557.20,29.62,164.20,9.35
1225.80,665.90,41.44,85.10,10.47
1134.40,651.60,36.30,169.40,10.97
835.51,450.80,30.25,111.60,8.42
1041.80,622.40,43.12,12.20,9.30
1634.50,727.80,49.07,54.10,11.42
999.46,599.30,31.40,179.10,10.07
1393.30,657.60,49.46,2.30,10.46
739.98,457.20,24.79,183.30,8.50
989.06,559.60,31.65,156.20,9.68
1079.20,612.60,36.87,89.60,9.55
1078.90,599.60,33.30,165.60,10.24
1135.90,588.20,38.27,91.20,9.90
1091.00,532.60,41.88,10.90,8.98
1205.60,548.00,42.75,17.80,9.34
1301.40,591.50,46.23,3.60,9.80
1483.90,637.80,46.33,28.70,10.36
1008.30,570.90,39.34,53.20,9.34
1015.70,514.70,35.98,85.40,9.26
1312.40,646.50,42.75,61.70,10.28
1297.40,640.60,43.32,49.10,10.14
1158.00,594.40,42.34,39.10,9.72
770.08,434.40,26.86,153.90,8.44
921.12,503.50,30.34,154.10,9.33
1005.70,571.60,34.16,134.20,9.83
1266.30,696.70,40.15,101.00,10.51
1107.70,683.30,36.79,174.40,11.16
1165.00,676.40,38.41,119.60,10.49
1164.80,645.90,42.51,67.50,10.35
1134.70,628.40,43.54,34.80,9.89
1177.40,559.10,41.11,33.90,9.32
932.28,515.10,32.27,111.10,8.91
1237.70,598.20,41.27,60.40,9.93
1011.40,574.50,36.50,94.70,9.57
987.53,585.10,32.41,170.80,10.14
1207.30,653.80,38.61,110.90,10.37
1162.90,630.50,44.78,34.10,10.14
1473.20,764.40,46.40,48.20,10.77
971.93,566.70,37.21,63.40,9.07
977.21,504.80,28.98,182.30,9.55
1511.30,738.10,45.22,83.70,11.22
1371.70,701.20,44.99,75.00,11.01
1130.00,620.80,34.40,180.90,10.77
1429.60,672.10,49.28,20.00,10.79
1442.20,730.20,42.22,130.60,11.49
917.92,546.70,29.62,175.60,9.58
955.18,472.10,38.86,11.70,8.27
1039.20,513.40,38.08,53.10,9.04
1374.10,623.50,47.73,11.40,10.29
896.30,606.60,30.79,154.50,9.45
1598.10,698.30,49.94,28.10,11.09
1093.60,573.90,39.38,54.00,9.37
796.66,558.60,32.02,110.80,8.85
1006.50,536.60,38.21,31.40,8.58
1219.20,577.30,43.48,21.90,9.60
1234.80,690.10,44.61,64.30,10.72
944.62,569.90,30.88,150.00,9.38
1486.50,763.90,47.19,81.60,11.57
1141.10,672.70,35.66,176.20,10.96
1053.30,527.00,40.84,20.30,8.95
884.99,571.90,29.49,184.90,9.73
1269.40,702.90,44.09,76.60,10.85
817.22,528.80,30.85,127.40,8.91
1392.80,671.50,44.54,52.90,10.48
1278.60,710.90,47.94,22.10,10.56
1206.40,647.00,38.68,110.10,10.37
1067.20,585.40,37.71,89.00,9.73
1040.60,541.90,39.21,42.60,9.08
1436.30,610.10,47.31,10.60,10.18
1064.00,569.90,35.07,118.00,9.72
1031.60,564.00,34.71,121.00,9.70
1232.00,560.30,38.20,86.30,9.78
952.71,519.10,32.56,132.20,9.42
1108.80,619.30,36.14,149.80,10.58
1303.50,601.80,43.64,38.30,9.98
984.15,520.60,37.52,66.90,9.22
1010.20,575.70,35.66,113.80,9.77
969.12,506.80,35.92,62.30,8.73
1503.00,718.10,45.56,66.00,10.95
1083.50,534.50,38.99,54.10,9.28
872.12,509.60,31.53,113.40,8.78
1464.10,732.80,46.48,66.70,11.15
1498.20,652.60,48.25,21.60,10.61
1398.90,739.80,48.93,32.80,10.98
1040.90,547.80,32.59,140.70,9.60
1223.70,645.20,38.48,119.10,10.50
959.28,597.80,29.48,189.60,9.81
1259.80,678.30,43.41,76.80,10.72
1336.80,662.80,39.33,115.80,10.62
789.00,418.70,24.61,179.80,8.38
1102.20,612.30,35.95,142.60,10.40
1178.30,571.10,40.66,55.80,9.70
1039.00,570.30,34.10,138.10,9.90
1127.40,626.50,36.58,118.30,10.07
1015.80,586.10,35.68,120.80,9.92
1375.10,642.50,47.73,11.70,10.29
1305.00,635.40,43.53,70.80,10.63
1091.30,543.60,35.98,96.80,9.50
905.91,542.40,30.42,174.90,9.75
1019.80,554.20,37.03,93.00,9.66
931.32,530.60,34.92,97.00,9.25
1083.70,572.70,34.89,131.80,9.95
1336.10,692.90,45.40,50.40,10.61
970.86,507.30,36.65,56.10,8.77
1311.70,664.90,43.62,70.30,10.64
1038.50,567.30,38.32,64.20,9.34
996.55,550.20,33.43,129.50,9.57
1094.40,583.60,42.55,41.60,9.82
1259.20,601.80,41.11,63.20,9.95
1208.70,636.00,43.89,42.20,10.12
1203.40,600.90,39.11,104.40,10.35
946.19,486.50,34.06,76.10,8.59
1265.80,601.50,44.06,19.40,9.67
1206.20,669.30,35.32,161.10,10.61
1379.20,713.10,43.06,81.60,10.74
1360.10,683.40,45.08,59.70,10.73
1076.70,508.20,39.76,28.70,8.89
1195.10,681.20,37.82,153.60,11.00
1414.00,680.20,49.86,10.30,10.71
1015.40,542.40,36.59,96.90,9.64
1508.40,717.70,45.46,92.50,11.43
1335.50,635.00,46.68,33.50,10.53
1305.50,578.70,43.53,23.90,9.65
1361.20,683.10,48.39,32.60,10.86
1047.30,508.90,37.06,66.10,9.09
946.42,536.60,34.68,93.10,9.11
1295.10,572.30,43.20,39.10,9.90
1084.00,592.20,34.61,127.70,9.81
1014.80,566.90,34.53,134.00,9.92
932.02,546.10,34.04,111.00,9.34
985.92,550.80,31.60,136.60,9.28
1205.70,602.50,37.03,124.60,10.29
1144.40,595.50,38.44,76.20,9.63
1352.60,630.80,44.48,55.20,10.51
861.97,540.70,32.32,131.30,9.35
1030.20,581.30,36.82,101.20,9.78
1168.50,666.00,33.93,184.30,10.73
1063.50,584.80,34.87,125.40,9.82
1037.10,627.40,32.85,167.70,10.18
1254.70,695.20,49.89,8.50,10.68
1299.50,677.20,38.02,144.40,10.88
944.10,535.60,32.77,107.30,8.95
1256.60,691.10,39.43,136.20,11.02
1062.30,512.20,41.00,12.90,8.82
967.10,587.20,35.36,80.60,9.01
1041.80,590.00,39.78,44.70,9.26
1300.80,680.20,45.15,56.90,10.68
1135.40,588.00,42.91,27.20,9.58
965.48,542.70,34.63,95.60,9.15
1041.20,571.80,36.65,85.50,9.41
1137.20,645.90,35.56,174.40,10.90
1400.30,652.30,46.20,48.40,10.73
1034.30,522.00,32.26,132.50,9.36
935.75,550.50,28.89,180.70,9.50
1300.20,624.70,48.03,0.20,10.11
1334.60,699.80,41.46,109.80,10.95
1205.80,671.60,41.11,114.80,10.97
1349.50,599.90,44.94,12.30,9.71
1010.70,573.20,32.31,169.40,10.09
1029.10,535.20,38.17,46.40,8.92
1195.10,566.10,36.05,112.60,9.83
1387.50,675.80,47.21,33.70,10.64
1017.20,481.30,38.50,22.80,8.45
1291.30,678.20,42.83,60.80,10.28
1043.00,610.90,33.29,171.60,10.36
1146.30,651.50,41.76,89.30,10.62
1282.10,581.00,43.64,14.40,9.46
1475.10,726.30,47.43,51.70,11.04
1125.30,573.50,42.64,26.90,9.51
823.07,502.90,26.88,174.10,8.86
1163.10,677.80,36.11,156.50,10.70
925.16,528.90,29.95,160.50,9.36
1204.30,651.00,36.92,150.50,10.76
1111.80,550.10,41.44,22.40,9.14
1425.90,627.40,46.28,20.30,10.17
962.37,512.50,36.62,53.20,8.70
1292.70,654.20,40.31,108.00,10.68
1162.70,580.70,39.32,75.50,9.81
1435.40,696.60,42.58,106.20,11.11
1082.70,516.80,39.40,45.40,9.19
1344.80,708.00,38.98,146.90,11.13
1127.40,609.30,35.69,132.40,10.15
1498.10,778.90,41.19,149.40,11.62
842.45,516.50,29.00,158.40,9.09
1543.40,716.50,49.66,31.00,11.09
996.74,495.50,38.92,33.10,8.79
1118.80,554.00,41.73,16.00,9.06
1150.80,571.40,44.26,6.00,9.42
1126.80,609.50,35.93,159.00,10.70
989.30,575.50,32.90,159.30,10.04
1390.30,737.90,41.89,117.50,11.18
1030.00,569.20,31.80,178.20,10.14
1427.90,648.20,46.33,30.80,10.40
1221.30,601.60,41.47,72.80,10.23
1201.40,642.60,37.30,156.50,10.95
1071.60,595.30,41.39,0.80,8.63
1505.00,680.20,48.91,25.10,10.82
966.06,527.70,37.59,64.20,9.17
800.96,470.10,27.43,155.10,8.62
1046.00,568.90,34.15,143.70,10.02
1227.70,638.30,37.59,130.10,10.52
943.13,528.10,36.08,85.80,9.29
1151.10,664.20,38.41,122.00,10.54
1096.00,566.40,41.80,36.20,9.53
1339.20,684.30,43.88,71.90,10.72
1395.50,699.60,39.94,152.80,11.43
1097.10,581.60,37.00,121.00,10.21
1055.70,590.40,36.34,98.50,9.61
1144.90,660.60,37.22,152.60,10.86
863.48,544.20,29.37,172.70,9.46
1066.50,561.50,35.67,116.00,9.82
1477.50,766.90,46.80,85.80,11.57
1104.70,584.60,36.70,115.70,10.04
1083.70,636.60,37.42,121.60,10.32
1190.80,604.70,37.26,110.10,10.06
1311.70,700.60,39.33,123.60,10.77
1014.20,572.30,33.22,149.60,9.92
935.42,528.10,31.72,152.30,9.62
1081.80,568.60,34.63,132.40,9.91
1171.10,636.80,38.83,120.30,10.60
1285.40,653.50,48.95,3.60,10.38
1190.30,571.60,42.54,28.00,9.52
838.97,510.60,28.90,156.70,9.03
871.02,474.50,30.92,101.40,8.36
1187.80,623.10,42.71,63.30,10.30
1199.40,619.10,42.76,55.70,10.16
1059.80,569.10,38.82,67.80,9.54
1074.10,518.50,37.74,51.20,8.92
1308.70,627.60,44.88,43.90,10.37
1051.00,523.70,40.83,27.90,9.12
1406.50,635.10,43.60,60.70,10.44
1419.20,668.80,48.67,20.60,10.67
1016.40,644.50,32.84,155.00,9.94
1067.80,637.20,34.17,179.50,10.70
1475.30,737.00,47.15,56.20,11.08
1207.50,601.90,40.56,61.20,9.79
1093.90,561.60,39.25,60.40,9.48
1198.70,603.00,44.02,25.80,9.80
1227.20,625.20,44.74,19.00,9.81
1459.00,738.70,50.82,14.30,10.98
1099.70,641.90,34.41,168.10,10.54
1248.10,608.90,46.99,7.60,10.05
1311.00,748.30,41.29,105.90,10.84
1366.10,670.40,40.73,105.50,10.72
1266.30,567.40,44.26,7.70,9.46
1155.30,536.60,43.11,15.20,9.36
1308.20,696.30,41.28,108.50,10.89
896.21,538.60,29.24,168.10,9.34
1253.40,672.20,40.42,108.40,10.71
1245.20,622.80,45.28,23.80,10.03
1357.30,743.70,40.81,128.80,11.17
1220.70,570.30,44.07,19.20,9.66
1497.20,674.10,46.70,58.20,11.03
968.35,541.90,34.51,92.00,9.05
901.33,504.60,34.18,87.10,8.86
1194.80,621.10,33.78,188.30,10.77
1076.60,629.40,30.49,177.70,9.83
1108.30,591.50,42.94,13.80,9.29
1344.30,674.80,44.90,62.50,10.74
1471.50,721.40,51.38,25.80,11.32
1325.50,660.10,42.28,78.00,10.50
1300.50,681.10,43.09,87.70,10.86
883.59,500.40,28.66,173.30,9.30
1263.00,675.30,43.21,83.50,10.81
912.30,548.10,30.00,185.20,9.85
1437.60,683.90,46.30,35.50,10.49
1066.50,603.30,33.59,149.90,10.01
1188.60,620.00,44.50,34.00,10.08
1091.40,598.10,41.61,31.10,9.38
1138.40,575.50,37.87,94.90,9.89
1000.90,526.30,32.09,141.20,9.49
1404.20,707.10,49.27,19.60,10.78
961.04,561.90,31.96,169.80,10.02
1141.00,643.60,38.85,98.00,10.17
1001.10,577.00,34.57,120.90,9.66
1033.00,566.40,40.32,29.80,9.05
1337.00,621.30,43.62,48.80,10.20
972.05,531.30,35.58,78.10,9.00
799.14,452.50,26.88,167.10,8.72
1283.70,639.90,42.59,56.40,10.13
1204.70,677.90,40.81,98.00,10.59
1172.40,598.50,37.41,101.30,9.91
1355.10,646.60,42.91,74.40,10.57
1203.10,648.10,38.81,103.00,10.26
1260.20,612.90,44.39,33.70,10.05
1158.20,656.30,34.99,172.60,10.75
910.48,511.50,35.14,94.60,9.25
1112.80,602.40,33.71,177.10,10.55
1290.70,678.10,47.47,0.60,10.00
1020.60,537.60,40.79,20.20,8.94
888.58,550.30,32.23,125.00,9.19
1054.40,525.60,38.85,43.30,9.01
1411.60,650.60,45.55,32.70,10.27
1278.00,670.00,42.80,61.10,10.27
826.38,508.60,27.40,179.30,9.10
1237.60,615.40,46.37,22.10,10.23
1360.20,690.90,42.72,101.40,11.05
1254.80,629.20,43.15,33.20,9.77
1000.50,572.70,36.92,98.10,9.74
1217.20,676.80,37.66,163.90,11.16
1010.50,485.20,40.26,9.30,8.56
946.90,543.10,36.83,60.90,8.92
1026.60,525.00,39.17,52.00,9.28
1287.50,695.00,42.09,90.40,10.71
1476.40,713.80,50.56,13.50,10.92
1122.60,631.70,40.28,63.40,9.77
1251.00,640.70,41.03,94.80,10.57
1357.30,700.10,44.43,79.20,10.98
936.19,449.80,33.34,70.60,8.28
1267.50,562.90,43.98,19.60,9.65
949.72,562.00,31.50,141.90,9.37
1044.30,556.30,38.65,78.40,9.72
942.87,484.20,29.30,147.10,8.93
1217.20,662.70,38.79,135.50,10.88
1211.20,556.40,42.04,23.70,9.31
1186.10,601.50,37.44,121.00,10.31
872.04,503.50,31.78,117.40,8.93
1362.90,606.50,45.46,26.40,10.12
850.11,514.10,30.79,144.00,9.23
1003.60,488.10,32.52,119.40,9.15
1144.40,589.10,33.67,155.30,10.13
1299.40,616.10,42.08,68.30,10.27
860.06,448.40,33.31,67.70,8.21
1471.20,696.50,41.14,132.90,11.31
1085.30,647.20,36.69,150.30,10.70
1022.70,591.60,32.53,176.10,10.27
857.53,525.40,35.85,70.20,8.89
1177.80,572.30,39.43,67.90,9.68
1244.90,584.80,42.62,50.10,10.01
777.23,492.70,27.30,180.00,9.09
1424.70,678.70,45.20,59.10,10.74
1119.60,603.80,34.29,161.20,10.39
1054.70,651.80,36.23,115.40,9.93
1039.80,564.50,36.78,105.30,9.85
753.50,506.50,27.38,142.20,8.33
1076.30,619.30,33.21,181.40,10.52
1214.90,627.90,41.62,75.70,10.32
881.38,496.10,31.67,114.40,8.84
1421.20,646.60,47.50,15.30,10.32
834.47,488.30,27.76,174.80,9.10
1099.70,546.80,36.62,90.30,9.51
1187.60,610.70,33.69,165.40,10.33
1035.40,542.70,36.00,90.40,9.37
1005.40,575.00,38.17,78.70,9.62
902.10,536.90,30.10,149.60,9.18
1132.30,556.00,43.77,20.40,9.63
1327.10,746.10,36.34,164.30,10.89
1119.60,631.60,35.32,157.10,10.53
1235.50,637.20,34.28,182.00,10.77
1460.00,649.90,45.71,43.20,10.52
1090.20,639.20,35.09,158.20,10.50
1087.00,569.40,41.33,22.30,9.12
903.21,526.10,29.75,157.30,9.25
958.70,564.30,35.92,84.20,9.21
1553.70,742.10,47.37,46.20,10.93
999.82,547.50,31.64,155.50,9.67
1021.50,581.10,36.25,98.10,9.59
1100.40,537.60,37.97,67.00,9.32
1518.10,753.50,49.29,46.20,11.31
1450.80,641.10,46.95,9.40,10.08
935.71,568.60,29.25,171.80,9.41
1240.10,685.20,38.73,138.00,10.91
1274.20,686.00,42.73,77.60,10.59
877.12,527.70,28.90,175.90,9.41
939.91,540.60,36.22,96.80,9.55
1224.70,711.80,40.10,118.30,10.83
1386.10,614.50,46.45,20.00,10.20
1292.10,695.20,45.45,6.80,9.70
733.28,425.70,25.72,156.70,8.20
